scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
random_1022,t32,Random task 33,TASK,r2,2026-09-24,2026-10-15,2026-09-30,UNDER_20_MIN,26,False,True,random
random_1022,t33,Random task 34,TASK,r1,2026-10-09,2026-11-12,,MIN_20_TO_60,71,False,False,random
random_1022,t34,Random task 35,TASK,r2,,2026-10-14,,MIN_20_TO_60,25,False,False,random
random_1022,t35,Random task 36,TASK,r2,2026-09-20,2026-10-10,,OVER_60_MIN,6,False,False,random
random_1022,t36,Random task 37,TASK,r3,,2026-09-30,,UNDER_20_MIN,35,False,False,random
random_1022,t37,Random task 38,TASK,r1,,2026-10-05,,UNDER_20_MIN,49,True,False,random
random_1022,t38,Random task 39,TASK,r3,,2026-10-03,,UNDER_20_MIN,15,False,False,random
random_1022,t39,Random task 40,TASK,r3,2026-09-27,2026-10-25,,MIN_20_TO_60,35,False,False,random
random_1022,t40,Random task 41,TASK,r3,2026-09-25,2026-10-30,,MIN_20_TO_60,21,False,False,random
random_1022,t41,Random task 42,TASK,r0,,,,MIN_20_TO_60,45,False,False,random
random_1022,t42,Random task 43,TASK,r1,,2026-09-25,,MIN_20_TO_60,39,False,False,random
random_1022,t43,Random task 44,TASK,r2,2026-09-28,2026-10-22,2026-10-18,UNDER_20_MIN,61,False,True,random
random_1022,t44,Random task 45,TASK,r1,,2026-10-06,,OVER_60_MIN,14,False,False,random
random_1022,t45,Random task 46,TASK,r3,2026-09-28,2026-10-21,,OVER_60_MIN,12,False,False,random
random_1022,t46,Random task 47,TASK,r2,,2026-10-15,,OVER_60_MIN,46,False,False,random
random_1022,t47,Random task 48,TASK,r1,,2026-10-12,,OVER_60_MIN,42,False,False,random
random_1022,t48,Random task 49,TASK,r1,2026-10-04,2026-10-26,2026-10-11,MIN_20_TO_60,37,False,True,random
random_1022,t49,Random task 50,TASK,r1,2026-10-01,,,UNDER_20_MIN,41,False,False,random
random_1022,t50,Random task 51,TASK,r3,2026-10-09,2026-11-12,2026-10-23,UNDER_20_MIN,10,False,True,random
random_1022,t51,Random task 52,TASK,r2,2026-09-29,2026-10-01,,MIN_20_TO_60,64,False,False,random
random_1022,t52,Random task 53,TASK,r1,2026-09-22,2026-10-21,,MIN_20_TO_60,12,False,False,random
random_1022,t53,Random task 54,TASK,r3,,2026-10-11,,OVER_60_MIN,67,False,False,random
random_1022,t54,Random task 55,TASK,r0,,,,OVER_60_MIN,60,False,False,random
random_1022,t55,Random task 56,TASK,r1,2026-10-01,2026-10-29,,OVER_60_MIN,36,False,False,random
random_1022,t56,Random task 57,TASK,r0,2026-09-20,,,UNDER_20_MIN,59,False,False,random
random_1022,t57,Random task 58,TASK,r3,2026-09-25,,,MIN_20_TO_60,13,False,False,random
random_1022,t58,Random task 59,TASK,r3,2026-09-27,,,OVER_60_MIN,69,True,False,random
random_1022,t59,Random task 60,TASK,r0,2026-10-08,,,OVER_60_MIN,26,False,False,random
random_1022,t60,Random task 61,TASK,r1,2026-09-24,2026-10-09,2026-09-29,OVER_60_MIN,70,False,True,random
random_1022,t61,Random task 62,TASK,r0,2026-10-07,2026-10-17,,MIN_20_TO_60,36,False,False,random
random_1022,t62,Random task 63,TASK,r1,,2026-10-07,,MIN_20_TO_60,41,False,False,random
random_1022,t63,Random task 64,TASK,r2,2026-09-20,,,OVER_60_MIN,50,False,False,random
random_1022,t64,Random task 65,TASK,r3,,2026-10-09,,UNDER_20_MIN,69,False,False,random
random_1022,t65,Random task 66,TASK,r2,2026-10-02,2026-10-13,,OVER_60_MIN,25,False,False,random
random_1022,t66,Random task 67,TASK,r3,,,,MIN_20_TO_60,59,True,False,random
random_1022,t67,Random task 68,TASK,r3,,,,MIN_20_TO_60,10,False,False,random
random_1022,t68,Random task 69,TASK,r3,,,,OVER_60_MIN,6,False,False,random
random_1022,t69,Random task 70,TASK,r2,2026-09-27,2026-10-17,,OVER_60_MIN,13,False,False,random
random_1022,t70,Random task 71,TASK,r0,2026-10-05,2026-10-09,,MIN_20_TO_60,64,False,False,random
random_1023,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1023,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1023,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1023,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1023,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1023,r5,Random Root 6,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1023,t0,Random task 1,TASK,r3,2026-09-24,2026-10-22,,OVER_60_MIN,54,False,False,random
random_1023,t1,Random task 2,TASK,r2,2026-10-03,2026-10-21,,OVER_60_MIN,14,False,False,random
random_1023,t2,Random task 3,TASK,r1,2026-09-26,2026-10-03,,MIN_20_TO_60,49,False,False,random
random_1023,t3,Random task 4,TASK,r3,,2026-10-04,,UNDER_20_MIN,72,False,False,random
random_1023,t4,Random task 5,TASK,r4,2026-10-01,2026-10-31,,MIN_20_TO_60,81,False,False,random
random_1023,t5,Random task 6,TASK,r1,,2026-10-05,,UNDER_20_MIN,80,False,False,random
random_1023,t6,Random task 7,TASK,r1,2026-09-24,2026-10-28,,MIN_20_TO_60,35,False,False,random
random_1023,t7,Random task 8,TASK,r3,,2026-10-24,,MIN_20_TO_60,46,False,False,random
random_1023,t8,Random task 9,TASK,r5,,2026-10-05,,OVER_60_MIN,38,False,False,random
random_1023,t9,Random task 10,TASK,r3,,2026-09-23,2026-09-20,UNDER_20_MIN,15,False,True,random
random_1023,t10,Random task 11,TASK,r4,,2026-09-26,,UNDER_20_MIN,82,False,False,random
random_1023,t11,Random task 12,TASK,r5,2026-09-27,2026-11-01,,OVER_60_MIN,48,True,False,random
random_1023,t12,Random task 13,TASK,r1,2026-10-04,2026-11-03,,UNDER_20_MIN,85,False,False,random
random_1023,t13,Random task 14,TASK,r0,2026-10-06,2026-10-28,2026-10-22,OVER_60_MIN,43,False,True,random
random_1023,t14,Random task 15,TASK,r3,,2026-10-11,,OVER_60_MIN,53,False,False,random
random_1023,t15,Random task 16,TASK,r2,2026-09-28,2026-10-09,,MIN_20_TO_60,41,True,False,random
random_1023,t16,Random task 17,TASK,r4,2026-09-23,,,MIN_20_TO_60,24,False,False,random
random_1023,t17,Random task 18,TASK,r3,2026-10-10,,,OVER_60_MIN,21,False,False,random
random_1023,t18,Random task 19,TASK,r4,2026-09-23,2026-10-18,,OVER_60_MIN,85,False,False,random
random_1023,t19,Random task 20,TASK,r2,,2026-10-06,,MIN_20_TO_60,19,False,False,random
random_1023,t20,Random task 21,TASK,r0,2026-09-25,2026-10-23,,UNDER_20_MIN,76,False,False,random
random_1023,t21,Random task 22,TASK,r5,2026-09-23,2026-10-17,,MIN_20_TO_60,79,False,False,random
random_1023,t22,Random task 23,TASK,r0,2026-10-04,2026-10-24,,UNDER_20_MIN,25,False,False,random
random_1023,t23,Random task 24,TASK,r1,2026-10-02,,,UNDER_20_MIN,77,False,False,random
random_1023,t24,Random task 25,TASK,r4,,,,MIN_20_TO_60,13,False,False,random
random_1023,t25,Random task 26,TASK,r0,2026-09-21,2026-09-26,,OVER_60_MIN,15,True,False,random
random_1023,t26,Random task 27,TASK,r1,2026-09-25,2026-10-01,,UNDER_20_MIN,22,True,False,random
random_1023,t27,Random task 28,TASK,r1,2026-10-05,,,OVER_60_MIN,58,False,False,random
random_1023,t28,Random task 29,TASK,r2,,2026-09-24,,UNDER_20_MIN,34,False,False,random
random_1023,t29,Random task 30,TASK,r3,2026-10-10,2026-11-03,,OVER_60_MIN,33,False,False,random
random_1023,t30,Random task 31,TASK,r2,2026-10-06,2026-10-08,,OVER_60_MIN,2,False,False,random
random_1023,t31,Random task 32,TASK,r2,2026-09-30,2026-10-04,,UNDER_20_MIN,27,False,False,random
random_1023,t32,Random task 33,TASK,r2,2026-09-21,2026-10-10,2026-09-26,UNDER_20_MIN,55,False,True,random
random_1023,t33,Random task 34,TASK,r3,2026-10-02,2026-10-07,,OVER_60_MIN,26,False,False,random
random_1023,t34,Random task 35,TASK,r2,,2026-09-24,,MIN_20_TO_60,27,False,False,random
random_1023,t35,Random task 36,TASK,r4,,2026-09-30,,OVER_60_MIN,33,False,False,random
random_1023,t36,Random task 37,TASK,r4,2026-10-06,2026-10-12,,MIN_20_TO_60,4,False,False,random
random_1023,t37,Random task 38,TASK,r4,,2026-09-29,,OVER_60_MIN,9,False,False,random
random_1023,t38,Random task 39,TASK,r4,,2026-09-21,2026-09-21,OVER_60_MIN,84,False,True,random
random_1023,t39,Random task 40,TASK,r4,2026-10-01,2026-10-18,,MIN_20_TO_60,81,True,False,random
random_1023,t40,Random task 41,TASK,r3,,2026-10-18,,UNDER_20_MIN,14,False,False,random
random_1023,t41,Random task 42,TASK,r4,2026-09-22,2026-09-23,,OVER_60_MIN,81,False,False,random
random_1023,t42,Random task 43,TASK,r4,,2026-10-13,,UNDER_20_MIN,28,False,False,random
random_1023,t43,Random task 44,TASK,r3,2026-09-29,2026-10-01,,UNDER_20_MIN,72,False,False,random
random_1023,t44,Random task 45,TASK,r2,2026-09-27,2026-10-08,,MIN_20_TO_60,53,False,False,random
random_1023,t45,Random task 46,TASK,r0,2026-10-04,2026-10-06,,MIN_20_TO_60,68,False,False,random
random_1023,t46,Random task 47,TASK,r4,2026-09-26,2026-10-04,,UNDER_20_MIN,59,False,False,random
random_1023,t47,Random task 48,TASK,r1,2026-09-29,2026-10-04,,OVER_60_MIN,40,False,False,random
random_1023,t48,Random task 49,TASK,r0,,2026-09-29,,UNDER_20_MIN,47,False,False,random
random_1023,t49,Random task 50,TASK,r4,,2026-10-06,,MIN_20_TO_60,13,False,False,random
random_1023,t50,Random task 51,TASK,r0,2026-10-05,2026-10-12,,MIN_20_TO_60,19,False,False,random
random_1023,t51,Random task 52,TASK,r0,2026-10-02,2026-11-01,,UNDER_20_MIN,66,False,False,random
random_1023,t52,Random task 53,TASK,r1,2026-09-27,2026-11-01,,UNDER_20_MIN,49,False,False,random
random_1023,t53,Random task 54,TASK,r5,2026-10-08,2026-11-08,2026-10-08,MIN_20_TO_60,43,False,True,random
random_1023,t54,Random task 55,TASK,r4,2026-10-10,2026-10-23,,UNDER_20_MIN,58,False,False,random
random_1023,t55,Random task 56,TASK,r5,,2026-09-28,,MIN_20_TO_60,5,False,False,random
random_1023,t56,Random task 57,TASK,r3,,,,OVER_60_MIN,3,False,False,random
random_1023,t57,Random task 58,TASK,r3,2026-09-27,2026-10-09,,OVER_60_MIN,73,False,False,random
random_1023,t58,Random task 59,TASK,r3,2026-09-28,2026-09-30,,UNDER_20_MIN,18,False,False,random
random_1023,t59,Random task 60,TASK,r2,2026-10-01,2026-10-17,,OVER_60_MIN,70,False,False,random
random_1023,t60,Random task 61,TASK,r0,2026-09-30,2026-10-02,2026-10-01,OVER_60_MIN,75,False,True,random
random_1023,t61,Random task 62,TASK,r5,2026-09-20,2026-10-20,,UNDER_20_MIN,90,False,False,random
random_1023,t62,Random task 63,TASK,r2,2026-10-02,2026-10-20,,UNDER_20_MIN,50,False,False,random
random_1023,t63,Random task 64,TASK,r1,,,,OVER_60_MIN,38,False,False,random
random_1023,t64,Random task 65,TASK,r0,,2026-10-02,2026-10-02,OVER_60_MIN,2,False,True,random
random_1023,t65,Random task 66,TASK,r0,2026-09-21,2026-10-26,,UNDER_20_MIN,50,False,False,random
random_1023,t66,Random task 67,TASK,r5,,2026-09-24,,OVER_60_MIN,63,False,False,random
random_1023,t67,Random task 68,TASK,r3,2026-09-27,2026-10-20,,UNDER_20_MIN,57,True,False,random
random_1023,t68,Random task 69,TASK,r3,2026-09-20,2026-10-04,,MIN_20_TO_60,25,False,False,random
random_1023,t69,Random task 70,TASK,r5,2026-10-01,2026-10-30,,OVER_60_MIN,68,False,False,random
random_1023,t70,Random task 71,TASK,r3,2026-09-25,2026-10-02,,MIN_20_TO_60,38,False,False,random
random_1023,t71,Random task 72,TASK,r2,2026-09-23,2026-09-29,,OVER_60_MIN,86,False,False,random
random_1023,t72,Random task 73,TASK,r0,,,,UNDER_20_MIN,90,False,False,random
random_1023,t73,Random task 74,TASK,r1,,2026-10-18,,OVER_60_MIN,75,False,False,random
random_1023,t74,Random task 75,TASK,r2,2026-10-05,,,OVER_60_MIN,54,False,False,random
random_1023,t75,Random task 76,TASK,r5,,2026-09-24,,MIN_20_TO_60,4,False,False,random
random_1023,t76,Random task 77,TASK,r1,2026-10-05,,,MIN_20_TO_60,90,False,False,random
random_1023,t77,Random task 78,TASK,r0,,2026-09-28,2026-09-25,UNDER_20_MIN,76,False,True,random
random_1023,t78,Random task 79,TASK,r5,2026-09-29,,2026-10-01,UNDER_20_MIN,78,True,True,random
random_1023,t79,Random task 80,TASK,r1,,2026-10-07,,UNDER_20_MIN,4,False,False,random
random_1023,t80,Random task 81,TASK,r2,,,,MIN_20_TO_60,49,False,False,random
random_1023,t81,Random task 82,TASK,r3,2026-10-05,2026-10-17,,OVER_60_MIN,33,False,False,random
random_1023,t82,Random task 83,TASK,r3,,,,OVER_60_MIN,10,False,False,random
random_1023,t83,Random task 84,TASK,r5,2026-09-26,2026-10-16,,MIN_20_TO_60,28,False,False,random
random_1023,t84,Random task 85,TASK,r5,,2026-10-25,,OVER_60_MIN,32,False,False,random
random_1023,t85,Random task 86,TASK,r2,2026-09-20,2026-09-27,,UNDER_20_MIN,2,False,False,random
random_1023,t86,Random task 87,TASK,r1,2026-09-30,2026-10-30,,UNDER_20_MIN,31,False,False,random
random_1023,t87,Random task 88,TASK,r4,,2026-10-06,,OVER_60_MIN,78,False,False,random
random_1023,t88,Random task 89,TASK,r0,2026-09-30,,2026-10-13,UNDER_20_MIN,56,False,True,random
random_1023,t89,Random task 90,TASK,r1,2026-10-01,2026-10-11,,MIN_20_TO_60,17,False,False,random
random_1024,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1024,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1024,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1024,t0,Random task 1,TASK,r1,2026-10-06,2026-10-13,,MIN_20_TO_60,48,False,False,random
random_1024,t1,Random task 2,TASK,r0,,2026-09-29,,UNDER_20_MIN,56,False,False,random
random_1024,t2,Random task 3,TASK,r2,2026-10-01,2026-10-07,,UNDER_20_MIN,11,False,False,random
random_1024,t3,Random task 4,TASK,r2,2026-09-20,,,UNDER_20_MIN,50,False,False,random
random_1024,t4,Random task 5,TASK,r0,2026-10-08,2026-10-16,2026-10-14,OVER_60_MIN,3,False,True,random
random_1024,t5,Random task 6,TASK,r0,,2026-10-06,,UNDER_20_MIN,45,False,False,random
random_1024,t6,Random task 7,TASK,r2,2026-10-03,,,MIN_20_TO_60,50,False,False,random
random_1024,t7,Random task 8,TASK,r0,,2026-09-23,,OVER_60_MIN,53,False,False,random
random_1024,t8,Random task 9,TASK,r0,,2026-10-14,,UNDER_20_MIN,24,False,False,random
random_1024,t9,Random task 10,TASK,r1,,2026-10-11,2026-10-05,MIN_20_TO_60,46,False,True,random
random_1024,t10,Random task 11,TASK,r0,2026-09-27,2026-10-30,,OVER_60_MIN,66,False,False,random
random_1024,t11,Random task 12,TASK,r2,2026-09-27,2026-10-17,,UNDER_20_MIN,27,False,False,random
random_1024,t12,Random task 13,TASK,r1,2026-10-05,,,OVER_60_MIN,71,False,False,random
random_1024,t13,Random task 14,TASK,r0,2026-09-26,2026-10-03,,UNDER_20_MIN,9,False,False,random
random_1024,t14,Random task 15,TASK,r2,2026-10-10,2026-11-01,,OVER_60_MIN,51,False,False,random
random_1024,t15,Random task 16,TASK,r0,,2026-10-04,,MIN_20_TO_60,61,False,False,random
random_1024,t16,Random task 17,TASK,r1,,,,UNDER_20_MIN,53,False,False,random
random_1024,t17,Random task 18,TASK,r0,,2026-10-12,,MIN_20_TO_60,2,False,False,random
random_1024,t18,Random task 19,TASK,r1,,2026-10-14,,UNDER_20_MIN,22,False,False,random
random_1024,t19,Random task 20,TASK,r0,2026-09-29,2026-10-14,,UNDER_20_MIN,67,False,False,random
random_1024,t20,Random task 21,TASK,r2,2026-09-20,2026-10-20,,MIN_20_TO_60,18,False,False,random
random_1024,t21,Random task 22,TASK,r1,2026-09-20,2026-10-17,,OVER_60_MIN,68,False,False,random
random_1024,t22,Random task 23,TASK,r1,,,,UNDER_20_MIN,49,False,False,random
random_1024,t23,Random task 24,TASK,r2,,2026-10-17,,UNDER_20_MIN,17,False,False,random
random_1024,t24,Random task 25,TASK,r2,,2026-10-20,2026-09-29,UNDER_20_MIN,39,False,True,random
random_1024,t25,Random task 26,TASK,r0,,2026-09-30,,MIN_20_TO_60,25,False,False,random
random_1024,t26,Random task 27,TASK,r2,,2026-09-29,,MIN_20_TO_60,46,False,False,random
random_1024,t27,Random task 28,TASK,r2,2026-09-24,2026-10-09,,MIN_20_TO_60,38,False,False,random
random_1024,t28,Random task 29,TASK,r1,,,,MIN_20_TO_60,58,False,False,random
random_1024,t29,Random task 30,TASK,r2,2026-09-23,2026-09-29,,OVER_60_MIN,28,False,False,random
random_1024,t30,Random task 31,TASK,r1,2026-10-03,,,UNDER_20_MIN,33,True,False,random
random_1024,t31,Random task 32,TASK,r1,2026-09-25,2026-10-04,,OVER_60_MIN,13,True,False,random
random_1024,t32,Random task 33,TASK,r0,2026-09-29,2026-11-03,,MIN_20_TO_60,26,False,False,random
random_1024,t33,Random task 34,TASK,r1,,2026-09-25,,OVER_60_MIN,51,False,False,random
random_1024,t34,Random task 35,TASK,r2,2026-09-29,,,MIN_20_TO_60,39,False,False,random
random_1024,t35,Random task 36,TASK,r2,,,,MIN_20_TO_60,74,False,False,random
random_1024,t36,Random task 37,TASK,r1,2026-10-08,2026-10-11,,MIN_20_TO_60,55,False,False,random
random_1024,t37,Random task 38,TASK,r1,,2026-09-23,,UNDER_20_MIN,36,False,False,random
random_1024,t38,Random task 39,TASK,r0,,2026-10-17,,UNDER_20_MIN,38,False,False,random
random_1024,t39,Random task 40,TASK,r0,2026-10-02,2026-10-06,,MIN_20_TO_60,26,False,False,random
random_1024,t40,Random task 41,TASK,r0,2026-09-26,2026-10-05,,MIN_20_TO_60,53,False,False,random
random_1024,t41,Random task 42,TASK,r1,,2026-10-19,,MIN_20_TO_60,60,False,False,random
random_1024,t42,Random task 43,TASK,r0,,2026-09-28,,OVER_60_MIN,44,False,False,random
random_1024,t43,Random task 44,TASK,r1,,2026-09-30,,MIN_20_TO_60,27,False,False,random
random_1024,t44,Random task 45,TASK,r2,2026-09-27,,,OVER_60_MIN,46,False,False,random
random_1024,t45,Random task 46,TASK,r0,,2026-10-23,2026-10-22,MIN_20_TO_60,37,False,True,random
random_1024,t46,Random task 47,TASK,r0,,,2026-09-29,MIN_20_TO_60,54,False,True,random
random_1024,t47,Random task 48,TASK,r1,,2026-10-20,,OVER_60_MIN,34,False,False,random
random_1024,t48,Random task 49,TASK,r1,2026-10-07,2026-10-13,,OVER_60_MIN,46,False,False,random
random_1024,t49,Random task 50,TASK,r2,,2026-10-13,,UNDER_20_MIN,60,False,False,random
random_1024,t50,Random task 51,TASK,r2,2026-10-05,2026-10-10,,OVER_60_MIN,42,False,False,random
random_1024,t51,Random task 52,TASK,r2,,,,MIN_20_TO_60,50,False,False,random
random_1024,t52,Random task 53,TASK,r1,2026-10-07,2026-10-25,,OVER_60_MIN,16,False,False,random
random_1024,t53,Random task 54,TASK,r1,,2026-10-11,,OVER_60_MIN,71,False,False,random
random_1024,t54,Random task 55,TASK,r0,2026-09-22,,,UNDER_20_MIN,61,True,False,random
random_1024,t55,Random task 56,TASK,r0,,2026-10-06,,MIN_20_TO_60,62,False,False,random
random_1024,t56,Random task 57,TASK,r2,2026-09-24,2026-10-17,,MIN_20_TO_60,32,False,False,random
random_1024,t57,Random task 58,TASK,r0,2026-10-04,2026-10-17,,MIN_20_TO_60,38,False,False,random
random_1024,t58,Random task 59,TASK,r2,,2026-10-02,,UNDER_20_MIN,65,False,False,random
random_1024,t59,Random task 60,TASK,r1,,2026-10-14,2026-10-12,OVER_60_MIN,60,False,True,random
random_1024,t60,Random task 61,TASK,r2,,2026-09-21,,UNDER_20_MIN,2,True,False,random
random_1024,t61,Random task 62,TASK,r1,,,,OVER_60_MIN,54,False,False,random
random_1024,t62,Random task 63,TASK,r1,,,,UNDER_20_MIN,11,False,False,random
random_1024,t63,Random task 64,TASK,r2,2026-10-09,,,MIN_20_TO_60,57,False,False,random
random_1024,t64,Random task 65,TASK,r1,2026-09-29,2026-11-02,2026-10-12,OVER_60_MIN,41,False,True,random
random_1024,t65,Random task 66,TASK,r1,,2026-10-08,2026-09-26,UNDER_20_MIN,4,False,True,random
random_1024,t66,Random task 67,TASK,r0,,,,OVER_60_MIN,25,False,False,random
random_1024,t67,Random task 68,TASK,r0,,2026-10-04,,OVER_60_MIN,9,False,False,random
random_1024,t68,Random task 69,TASK,r1,2026-09-20,2026-10-01,,OVER_60_MIN,20,False,False,random
random_1024,t69,Random task 70,TASK,r1,2026-09-20,2026-10-23,,OVER_60_MIN,71,False,False,random
random_1024,t70,Random task 71,TASK,r0,2026-10-10,2026-10-17,,MIN_20_TO_60,27,False,False,random
random_1024,t71,Random task 72,TASK,r1,2026-10-05,,,OVER_60_MIN,31,False,False,random
random_1024,t72,Random task 73,TASK,r0,,2026-09-30,,UNDER_20_MIN,36,False,False,random
random_1024,t73,Random task 74,TASK,r0,2026-10-09,2026-11-02,2026-10-15,UNDER_20_MIN,14,False,True,random
random_1024,t74,Random task 75,TASK,r1,2026-10-09,2026-10-18,,MIN_20_TO_60,29,False,False,random
random_1025,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1025,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1025,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1025,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1025,t0,Random task 1,TASK,r0,2026-09-27,2026-10-13,,MIN_20_TO_60,23,False,False,random
random_1025,t1,Random task 2,TASK,r2,,2026-09-27,,OVER_60_MIN,37,False,False,random
random_1025,t2,Random task 3,TASK,r0,2026-10-06,2026-10-07,2026-10-06,UNDER_20_MIN,44,False,True,random
random_1025,t3,Random task 4,TASK,r3,2026-09-27,2026-10-19,,UNDER_20_MIN,38,False,False,random
random_1025,t4,Random task 5,TASK,r0,2026-10-01,2026-10-02,,UNDER_20_MIN,21,False,False,random
random_1025,t5,Random task 6,TASK,r2,,,,MIN_20_TO_60,2,False,False,random
random_1025,t6,Random task 7,TASK,r1,2026-09-20,2026-10-10,,UNDER_20_MIN,46,False,False,random
random_1025,t7,Random task 8,TASK,r0,,2026-10-22,,UNDER_20_MIN,26,False,False,random
random_1025,t8,Random task 9,TASK,r3,,2026-10-17,,OVER_60_MIN,40,False,False,random
random_1025,t9,Random task 10,TASK,r0,2026-10-10,2026-10-28,,UNDER_20_MIN,27,False,False,random
random_1025,t10,Random task 11,TASK,r0,2026-09-26,2026-10-11,,UNDER_20_MIN,7,False,False,random
random_1025,t11,Random task 12,TASK,r0,,,,MIN_20_TO_60,33,False,False,random
random_1025,t12,Random task 13,TASK,r2,2026-09-29,,,MIN_20_TO_60,44,False,False,random
